"from","to","ego_ID","weight"
"2901","2902",29,1
"2901","2904",29,1
"2901","2906",29,1
"2901","2907",29,1
"2901","2908",29,1
"2901","2909",29,1
"2901","2910",29,1
"2901","2911",29,1
"2901","2915",29,1
"2901","2916",29,1
"2901","2917",29,1
"2901","2918",29,1
"2901","2919",29,1
"2901","2927",29,1
"2901","2928",29,1
"2901","2929",29,1
"2901","2930",29,1
"2901","2931",29,1
"2901","2936",29,1
"2901","2942",29,1
"2901","2945",29,1
"2902","2903",29,1
"2902","2904",29,1
"2902","2905",29,1
"2902","2906",29,1
"2902","2907",29,1
"2902","2908",29,1
"2902","2909",29,1
"2902","2910",29,1
"2902","2911",29,1
"2902","2921",29,1
"2903","2904",29,1
"2903","2905",29,1
"2903","2906",29,1
"2903","2907",29,1
"2903","2908",29,1
"2903","2909",29,1
"2903","2912",29,1
"2903","2913",29,1
"2903","2914",29,1
"2903","2921",29,1
"2904","2905",29,1
"2904","2906",29,1
"2904","2907",29,1
"2904","2908",29,1
"2904","2909",29,1
"2904","2910",29,1
"2904","2911",29,1
"2904","2912",29,1
"2904","2913",29,1
"2904","2914",29,1
"2904","2921",29,1
"2905","2906",29,1
"2905","2907",29,1
"2905","2908",29,1
"2905","2909",29,1
"2905","2910",29,1
"2905","2911",29,1
"2905","2912",29,1
"2905","2913",29,1
"2905","2914",29,1
"2905","2921",29,1
"2906","2907",29,1
"2906","2908",29,1
"2906","2909",29,1
"2906","2910",29,1
"2906","2911",29,1
"2906","2912",29,1
"2906","2913",29,1
"2906","2914",29,1
"2906","2921",29,1
"2907","2908",29,1
"2907","2909",29,1
"2907","2910",29,1
"2907","2911",29,1
"2907","2912",29,1
"2907","2913",29,1
"2907","2914",29,1
"2907","2921",29,1
"2908","2909",29,1
"2908","2910",29,1
"2908","2911",29,1
"2908","2912",29,1
"2908","2913",29,1
"2908","2914",29,1
"2908","2921",29,1
"2909","2910",29,1
"2909","2911",29,1
"2909","2912",29,1
"2909","2913",29,1
"2909","2914",29,1
"2909","2921",29,1
"2910","2911",29,1
"2910","2912",29,1
"2910","2913",29,1
"2910","2914",29,1
"2910","2921",29,1
"2911","2912",29,1
"2911","2913",29,1
"2911","2914",29,1
"2911","2921",29,1
"2912","2913",29,1
"2912","2914",29,1
"2912","2921",29,1
"2913","2914",29,1
"2913","2921",29,1
"2914","2921",29,1
"2915","2938",29,1
"2915","2944",29,1
"2916","2917",29,1
"2916","2918",29,1
"2916","2919",29,1
"2916","2925",29,1
"2916","2926",29,1
"2916","2927",29,1
"2917","2918",29,1
"2917","2925",29,1
"2917","2926",29,1
"2917","2927",29,1
"2918","2919",29,1
"2918","2920",29,1
"2918","2926",29,1
"2918","2942",29,1
"2919","2926",29,1
"2919","2928",29,1
"2919","2929",29,1
"2919","2930",29,1
"2919","2932",29,1
"2919","2936",29,1
"2919","2942",29,1
"2919","2943",29,1
"2919","2945",29,1
"2920","2928",29,1
"2920","2945",29,1
"2922","2942",29,1
"2922","2945",29,1
"2923","2931",29,1
"2923","2932",29,1
"2923","2933",29,1
"2923","2934",29,1
"2923","2935",29,1
"2923","2942",29,1
"2923","2945",29,1
"2925","2926",29,1
"2925","2927",29,1
"2926","2927",29,1
"2926","2930",29,1
"2926","2936",29,1
"2926","2942",29,1
"2928","2929",29,1
"2928","2930",29,1
"2928","2936",29,1
"2928","2945",29,1
"2929","2930",29,1
"2929","2936",29,1
"2929","2945",29,1
"2930","2931",29,1
"2930","2932",29,1
"2930","2933",29,1
"2930","2934",29,1
"2930","2935",29,1
"2930","2936",29,1
"2930","2941",29,1
"2930","2942",29,1
"2930","2943",29,1
"2930","2945",29,1
"2931","2932",29,1
"2931","2933",29,1
"2931","2934",29,1
"2931","2935",29,1
"2931","2936",29,1
"2931","2941",29,1
"2931","2942",29,1
"2931","2945",29,1
"2932","2933",29,1
"2932","2934",29,1
"2932","2935",29,1
"2932","2936",29,1
"2932","2941",29,1
"2932","2942",29,1
"2932","2945",29,1
"2933","2934",29,1
"2933","2935",29,1
"2934","2935",29,1
"2934","2941",29,1
"2934","2942",29,1
"2934","2945",29,1
"2935","2936",29,1
"2935","2941",29,1
"2935","2942",29,1
"2935","2945",29,1
"2936","2941",29,1
"2936","2942",29,1
"2936","2943",29,1
"2936","2945",29,1
"2938","2944",29,1
"2939","2940",29,1
"2941","2942",29,1
"2941","2943",29,1
"2941","2945",29,1
"2942","2943",29,1
"2942","2945",29,1
"3301","3302",33,1
"3301","3303",33,1
"3301","3304",33,1
"3301","3305",33,1
"3301","3306",33,1
"3301","3307",33,1
"3301","3308",33,1
"3301","3309",33,1
"3301","3310",33,1
"3301","3311",33,1
"3301","3312",33,1
"3301","3313",33,1
"3301","3314",33,1
"3301","3315",33,1
"3301","3316",33,1
"3301","3317",33,1
"3301","3318",33,1
"3301","3319",33,1
"3301","3320",33,1
"3301","3321",33,1
"3301","3322",33,1
"3301","3323",33,1
"3302","3303",33,1
"3302","3304",33,1
"3302","3305",33,1
"3302","3306",33,1
"3302","3307",33,1
"3302","3308",33,1
"3302","3309",33,1
"3302","3310",33,1
"3302","3311",33,1
"3302","3312",33,1
"3302","3313",33,1
"3302","3314",33,1
"3302","3315",33,1
"3302","3316",33,1
"3302","3317",33,1
"3302","3318",33,1
"3302","3319",33,1
"3303","3304",33,1
"3303","3305",33,1
"3303","3306",33,1
"3303","3307",33,1
"3303","3308",33,1
"3303","3309",33,1
"3303","3310",33,1
"3303","3311",33,1
"3303","3312",33,1
"3303","3313",33,1
"3303","3314",33,1
"3303","3315",33,1
"3303","3316",33,1
"3303","3317",33,1
"3303","3318",33,1
"3303","3319",33,1
"3304","3305",33,1
"3304","3306",33,1
"3304","3307",33,1
"3304","3308",33,1
"3304","3309",33,1
"3304","3310",33,1
"3304","3311",33,1
"3304","3312",33,1
"3304","3313",33,1
"3304","3314",33,1
"3304","3315",33,1
"3304","3316",33,1
"3304","3317",33,1
"3304","3318",33,1
"3304","3319",33,1
"3305","3306",33,1
"3305","3307",33,1
"3305","3308",33,1
"3305","3309",33,1
"3305","3310",33,1
"3305","3311",33,1
"3305","3312",33,1
"3305","3313",33,1
"3305","3314",33,1
"3305","3315",33,1
"3305","3316",33,1
"3305","3317",33,1
"3305","3318",33,1
"3305","3319",33,1
"3306","3307",33,1
"3306","3308",33,1
"3306","3309",33,1
"3306","3310",33,1
"3306","3311",33,1
"3306","3312",33,1
"3306","3313",33,1
"3306","3314",33,1
"3306","3315",33,1
"3306","3316",33,1
"3306","3317",33,1
"3306","3318",33,1
"3306","3319",33,1
"3307","3308",33,1
"3307","3309",33,1
"3307","3310",33,1
"3307","3311",33,1
"3307","3312",33,1
"3307","3313",33,1
"3307","3314",33,1
"3307","3315",33,1
"3307","3316",33,1
"3307","3317",33,1
"3307","3318",33,1
"3307","3319",33,1
"3308","3309",33,1
"3308","3310",33,1
"3308","3311",33,1
"3308","3312",33,1
"3308","3313",33,1
"3308","3314",33,1
"3308","3315",33,1
"3308","3316",33,1
"3308","3317",33,1
"3308","3318",33,1
"3308","3319",33,1
"3309","3310",33,1
"3309","3311",33,1
"3309","3312",33,1
"3309","3313",33,1
"3309","3314",33,1
"3309","3315",33,1
"3309","3316",33,1
"3309","3317",33,1
"3309","3318",33,1
"3309","3319",33,1
"3310","3311",33,1
"3310","3312",33,1
"3310","3313",33,1
"3310","3314",33,1
"3310","3315",33,1
"3310","3316",33,1
"3310","3317",33,1
"3310","3318",33,1
"3310","3319",33,1
"3311","3312",33,1
"3311","3313",33,1
"3311","3314",33,1
"3311","3315",33,1
"3311","3316",33,1
"3311","3317",33,1
"3311","3318",33,1
"3311","3319",33,1
"3312","3313",33,1
"3312","3314",33,1
"3312","3315",33,1
"3312","3316",33,1
"3312","3317",33,1
"3312","3318",33,1
"3312","3319",33,1
"3313","3314",33,1
"3313","3315",33,1
"3313","3316",33,1
"3313","3317",33,1
"3313","3318",33,1
"3313","3319",33,1
"3314","3315",33,1
"3314","3316",33,1
"3314","3317",33,1
"3314","3318",33,1
"3314","3319",33,1
"3315","3316",33,1
"3315","3317",33,1
"3315","3318",33,1
"3315","3319",33,1
"3316","3317",33,1
"3316","3318",33,1
"3316","3319",33,1
"3317","3318",33,1
"3317","3319",33,1
"3318","3319",33,1
"3320","3324",33,1
"3321","3322",33,1
"3321","3323",33,1
"3322","3323",33,1
"3324","3325",33,1
"3326","3327",33,1
"3326","3328",33,1
"3327","3328",33,1
"3327","3329",33,1
"3328","3329",33,1
"3329","3330",33,1
"3330","3331",33,1
"3330","3332",33,1
"3331","3332",33,1
"3334","3335",33,1
"3336","3337",33,1
"3336","3338",33,1
"3336","3339",33,1
"3336","3340",33,1
"3336","3345",33,1
"3337","3338",33,1
"3337","3339",33,1
"3337","3340",33,1
"3337","3345",33,1
"3338","3339",33,1
"3338","3340",33,1
"3338","3345",33,1
"3339","3340",33,1
"3339","3345",33,1
"3340","3345",33,1
"3341","3342",33,1
"3343","3344",33,1
"3501","3502",35,1
"3501","3503",35,1
"3501","3504",35,1
"3501","3505",35,1
"3501","3506",35,1
"3501","3507",35,1
"3501","3508",35,1
"3501","3509",35,1
"3501","3510",35,1
"3501","3512",35,1
"3501","3513",35,1
"3501","3514",35,1
"3501","3516",35,1
"3501","3517",35,1
"3501","3522",35,1
"3501","3523",35,1
"3501","3524",35,1
"3501","3525",35,1
"3501","3526",35,1
"3501","3527",35,1
"3501","3528",35,1
"3501","3529",35,1
"3501","3530",35,1
"3501","3532",35,1
"3501","3533",35,1
"3501","3534",35,1
"3501","3535",35,1
"3501","3536",35,1
"3501","3540",35,1
"3501","3543",35,1
"3501","3544",35,1
"3502","3503",35,1
"3502","3504",35,1
"3502","3505",35,1
"3502","3506",35,1
"3502","3507",35,1
"3502","3508",35,1
"3502","3512",35,1
"3502","3513",35,1
"3502","3514",35,1
"3502","3516",35,1
"3502","3517",35,1
"3502","3522",35,1
"3502","3525",35,1
"3502","3526",35,1
"3502","3527",35,1
"3502","3528",35,1
"3502","3529",35,1
"3502","3530",35,1
"3502","3535",35,1
"3502","3536",35,1
"3502","3543",35,1
"3503","3504",35,1
"3503","3505",35,1
"3503","3506",35,1
"3503","3507",35,1
"3503","3508",35,1
"3503","3510",35,1
"3503","3512",35,1
"3503","3513",35,1
"3503","3514",35,1
"3503","3516",35,1
"3503","3522",35,1
"3503","3525",35,1
"3503","3526",35,1
"3503","3527",35,1
"3503","3528",35,1
"3503","3529",35,1
"3503","3530",35,1
"3503","3532",35,1
"3503","3535",35,1
"3503","3543",35,1
"3504","3505",35,1
"3504","3506",35,1
"3504","3507",35,1
"3504","3508",35,1
"3504","3510",35,1
"3504","3512",35,1
"3504","3513",35,1
"3504","3514",35,1
"3504","3516",35,1
"3504","3522",35,1
"3504","3525",35,1
"3504","3526",35,1
"3504","3527",35,1
"3504","3528",35,1
"3504","3529",35,1
"3504","3530",35,1
"3504","3532",35,1
"3504","3535",35,1
"3504","3543",35,1
"3505","3525",35,1
"3505","3526",35,1
"3505","3528",35,1
"3506","3516",35,1
"3507","3508",35,1
"3507","3509",35,1
"3507","3510",35,1
"3507","3511",35,1
"3507","3522",35,1
"3507","3523",35,1
"3507","3530",35,1
"3508","3509",35,1
"3508","3510",35,1
"3508","3511",35,1
"3508","3522",35,1
"3508","3523",35,1
"3508","3530",35,1
"3509","3510",35,1
"3509","3511",35,1
"3509","3522",35,1
"3509","3523",35,1
"3509","3530",35,1
"3510","3511",35,1
"3510","3522",35,1
"3510","3523",35,1
"3510","3530",35,1
"3511","3523",35,1
"3511","3530",35,1
"3512","3513",35,1
"3512","3514",35,1
"3512","3515",35,1
"3512","3516",35,1
"3512","3521",35,1
"3512","3524",35,1
"3512","3539",35,1
"3512","3542",35,1
"3512","3543",35,1
"3512","3544",35,1
"3512","3545",35,1
"3513","3514",35,1
"3513","3515",35,1
"3513","3516",35,1
"3513","3521",35,1
"3513","3524",35,1
"3513","3530",35,1
"3513","3543",35,1
"3513","3544",35,1
"3513","3545",35,1
"3514","3515",35,1
"3514","3516",35,1
"3514","3521",35,1
"3514","3524",35,1
"3514","3542",35,1
"3514","3544",35,1
"3515","3516",35,1
"3515","3517",35,1
"3515","3520",35,1
"3515","3521",35,1
"3515","3524",35,1
"3515","3544",35,1
"3516","3517",35,1
"3516","3518",35,1
"3516","3519",35,1
"3516","3520",35,1
"3516","3521",35,1
"3516","3522",35,1
"3516","3524",35,1
"3516","3527",35,1
"3516","3528",35,1
"3516","3529",35,1
"3516","3530",35,1
"3516","3539",35,1
"3516","3544",35,1
"3516","3545",35,1
"3517","3518",35,1
"3517","3519",35,1
"3517","3521",35,1
"3517","3522",35,1
"3517","3524",35,1
"3517","3539",35,1
"3517","3544",35,1
"3518","3519",35,1
"3518","3524",35,1
"3518","3539",35,1
"3519","3524",35,1
"3520","3521",35,1
"3520","3524",35,1
"3521","3524",35,1
"3521","3544",35,1
"3521","3545",35,1
"3522","3523",35,1
"3522","3527",35,1
"3522","3528",35,1
"3522","3529",35,1
"3522","3530",35,1
"3522","3544",35,1
"3523","3530",35,1
"3524","3544",35,1
"3524","3545",35,1
"3525","3526",35,1
"3525","3527",35,1
"3525","3528",35,1
"3525","3529",35,1
"3525","3532",35,1
"3526","3527",35,1
"3526","3528",35,1
"3526","3529",35,1
"3527","3528",35,1
"3527","3529",35,1
"3527","3532",35,1
"3528","3529",35,1
"3528","3530",35,1
"3528","3532",35,1
"3528","3533",35,1
"3528","3536",35,1
"3529","3531",35,1
"3529","3533",35,1
"3530","3544",35,1
"3531","3533",35,1
"3534","3535",35,1
"3534","3536",35,1
"3534","3538",35,1
"3535","3536",35,1
"3535","3538",35,1
"3536","3538",35,1
"3540","3541",35,1
"3541","3542",35,2
"3542","3544",35,2
"3542","3545",35,2
"3544","3545",35,1
"3901","3902",39,1
"3901","3903",39,1
"3901","3904",39,1
"3901","3905",39,1
"3901","3906",39,1
"3901","3907",39,1
"3901","3911",39,1
"3901","3913",39,1
"3901","3920",39,1
"3901","3924",39,1
"3901","3925",39,1
"3901","3931",39,1
"3901","3932",39,1
"3901","3933",39,1
"3901","3937",39,1
"3901","3938",39,1
"3901","3940",39,1
"3901","3941",39,1
"3902","3903",39,1
"3902","3904",39,1
"3902","3905",39,1
"3902","3906",39,1
"3902","3907",39,1
"3902","3908",39,1
"3902","3909",39,1
"3902","3910",39,1
"3902","3913",39,1
"3902","3924",39,1
"3902","3925",39,1
"3902","3931",39,1
"3902","3932",39,1
"3902","3933",39,1
"3902","3940",39,1
"3903","3904",39,1
"3903","3905",39,1
"3903","3906",39,1
"3903","3907",39,1
"3903","3924",39,1
"3903","3925",39,1
"3903","3931",39,1
"3903","3932",39,1
"3903","3933",39,1
"3903","3940",39,1
"3904","3905",39,1
"3904","3906",39,1
"3904","3907",39,1
"3904","3924",39,1
"3904","3925",39,1
"3904","3931",39,1
"3904","3932",39,1
"3904","3933",39,1
"3904","3940",39,1
"3905","3906",39,1
"3905","3907",39,1
"3905","3924",39,1
"3905","3925",39,1
"3905","3931",39,1
"3905","3932",39,1
"3905","3933",39,1
"3905","3940",39,1
"3906","3907",39,1
"3906","3924",39,1
"3906","3925",39,1
"3906","3931",39,1
"3906","3932",39,1
"3906","3933",39,1
"3906","3940",39,1
"3907","3924",39,1
"3907","3925",39,1
"3907","3931",39,1
"3907","3932",39,1
"3907","3933",39,1
"3907","3940",39,1
"3910","3945",39,2
"3911","3944",39,2
"3912","3944",39,2
"3924","3925",39,1
"3924","3931",39,1
"3924","3932",39,1
"3924","3933",39,1
"3924","3940",39,1
"3925","3931",39,1
"3925","3932",39,1
"3925","3933",39,1
"3925","3940",39,1
"3926","3927",39,2
"3931","3932",39,1
"3931","3933",39,1
"3931","3940",39,1
"3932","3933",39,1
"3932","3940",39,1
"3933","3940",39,1
"4001","4003",40,1
"4001","4007",40,2
"4001","4008",40,1
"4001","4009",40,2
"4001","4036",40,2
"4001","4040",40,2
"4001","4045",40,2
"4002","4003",40,1
"4002","4004",40,1
"4002","4006",40,1
"4002","4008",40,1
"4002","4009",40,1
"4002","4010",40,1
"4002","4011",40,1
"4002","4012",40,1
"4002","4013",40,1
"4002","4014",40,1
"4002","4015",40,1
"4002","4016",40,1
"4002","4017",40,1
"4002","4021",40,1
"4002","4029",40,1
"4002","4036",40,1
"4002","4037",40,1
"4002","4038",40,2
"4002","4040",40,1
"4002","4041",40,1
"4002","4042",40,1
"4002","4043",40,1
"4002","4044",40,1
"4002","4045",40,1
"4003","4004",40,1
"4003","4005",40,2
"4003","4008",40,1
"4003","4009",40,1
"4003","4010",40,1
"4003","4011",40,1
"4003","4012",40,1
"4003","4013",40,1
"4003","4014",40,1
"4003","4015",40,1
"4003","4016",40,1
"4003","4017",40,1
"4003","4018",40,1
"4003","4019",40,1
"4003","4021",40,1
"4003","4024",40,1
"4003","4028",40,1
"4003","4029",40,1
"4003","4036",40,1
"4003","4041",40,2
"4003","4042",40,2
"4003","4043",40,1
"4003","4044",40,1
"4003","4045",40,1
"4004","4008",40,1
"4004","4009",40,1
"4004","4010",40,1
"4004","4011",40,1
"4004","4012",40,1
"4004","4013",40,1
"4004","4014",40,1
"4004","4015",40,1
"4004","4016",40,1
"4004","4017",40,1
"4004","4021",40,1
"4004","4029",40,2
"4005","4008",40,1
"4005","4022",40,1
"4005","4023",40,1
"4005","4024",40,1
"4005","4025",40,1
"4005","4026",40,1
"4005","4027",40,2
"4005","4028",40,2
"4005","4031",40,1
"4005","4032",40,1
"4006","4008",40,1
"4006","4033",40,1
"4006","4035",40,1
"4006","4041",40,1
"4007","4008",40,1
"4007","4036",40,2
"4007","4045",40,2
"4008","4009",40,1
"4008","4010",40,1
"4008","4011",40,1
"4008","4012",40,1
"4008","4013",40,1
"4008","4014",40,1
"4008","4015",40,1
"4008","4016",40,1
"4008","4017",40,1
"4008","4018",40,1
"4008","4019",40,1
"4008","4020",40,1
"4008","4021",40,1
"4008","4022",40,1
"4008","4023",40,1
"4008","4024",40,1
"4008","4025",40,1
"4008","4026",40,1
"4008","4028",40,1
"4008","4029",40,1
"4008","4036",40,1
"4008","4041",40,1
"4008","4042",40,1
"4008","4043",40,1
"4008","4044",40,1
"4008","4045",40,1
"4009","4010",40,1
"4009","4011",40,1
"4009","4012",40,1
"4009","4013",40,1
"4009","4014",40,1
"4009","4015",40,1
"4009","4016",40,1
"4009","4017",40,1
"4009","4021",40,1
"4009","4029",40,2
"4009","4041",40,2
"4009","4042",40,2
"4010","4011",40,1
"4010","4012",40,1
"4010","4013",40,1
"4010","4014",40,1
"4010","4015",40,1
"4010","4016",40,1
"4010","4017",40,1
"4010","4029",40,2
"4011","4012",40,1
"4011","4013",40,1
"4011","4014",40,1
"4011","4015",40,1
"4011","4016",40,1
"4011","4017",40,1
"4011","4021",40,2
"4011","4029",40,2
"4012","4013",40,1
"4012","4014",40,1
"4012","4015",40,1
"4012","4016",40,1
"4012","4017",40,1
"4012","4029",40,2
"4013","4014",40,1
"4013","4015",40,1
"4013","4016",40,1
"4013","4017",40,1
"4013","4021",40,2
"4013","4029",40,2
"4014","4015",40,1
"4014","4016",40,1
"4014","4017",40,1
"4014","4021",40,1
"4014","4029",40,2
"4015","4016",40,1
"4015","4017",40,1
"4015","4021",40,1
"4015","4028",40,1
"4015","4029",40,2
"4015","4041",40,2
"4015","4042",40,2
"4015","4043",40,2
"4015","4044",40,2
"4015","4045",40,2
"4016","4017",40,1
"4016","4021",40,1
"4016","4029",40,1
"4017","4021",40,1
"4017","4029",40,2
"4018","4019",40,1
"4019","4021",40,2
"4019","4029",40,2
"4020","4021",40,1
"4020","4029",40,2
"4020","4041",40,1
"4020","4042",40,1
"4020","4043",40,2
"4020","4044",40,2
"4021","4029",40,1
"4021","4041",40,2
"4021","4042",40,2
"4021","4043",40,2
"4021","4044",40,2
"4022","4023",40,2
"4022","4024",40,2
"4022","4025",40,2
"4022","4026",40,2
"4022","4027",40,1
"4022","4028",40,1
"4022","4030",40,1
"4023","4024",40,1
"4023","4025",40,1
"4023","4026",40,1
"4023","4027",40,2
"4023","4028",40,2
"4023","4032",40,1
"4024","4025",40,1
"4024","4026",40,1
"4024","4031",40,1
"4024","4032",40,1
"4025","4026",40,1
"4025","4031",40,1
"4025","4032",40,1
"4026","4031",40,1
"4026","4032",40,1
"4027","4028",40,1
"4027","4030",40,1
"4027","4036",40,1
"4027","4037",40,1
"4027","4038",40,1
"4027","4040",40,1
"4027","4043",40,1
"4027","4044",40,1
"4027","4045",40,1
"4028","4030",40,1
"4029","4041",40,2
"4029","4042",40,2
"4029","4044",40,2
"4031","4032",40,1
"4033","4034",40,1
"4033","4035",40,1
"4034","4035",40,1
"4036","4037",40,1
"4036","4040",40,1
"4036","4041",40,1
"4036","4042",40,1
"4036","4043",40,1
"4036","4044",40,1
"4036","4045",40,1
"4037","4038",40,1
"4037","4040",40,1
"4037","4041",40,2
"4037","4042",40,1
"4037","4043",40,2
"4037","4044",40,2
"4037","4045",40,1
"4038","4040",40,1
"4038","4041",40,2
"4038","4042",40,2
"4038","4045",40,1
"4040","4041",40,1
"4040","4042",40,1
"4040","4043",40,1
"4040","4044",40,1
"4040","4045",40,1
"4041","4042",40,1
"4041","4043",40,1
"4041","4044",40,1
"4042","4043",40,1
"4042","4044",40,1
"4042","4045",40,1
"4043","4044",40,1
"4043","4045",40,1
"4044","4045",40,1
"4501","4502",45,1
"4501","4503",45,1
"4501","4504",45,1
"4501","4505",45,1
"4501","4506",45,1
"4501","4507",45,1
"4501","4508",45,1
"4501","4509",45,1
"4501","4510",45,1
"4501","4511",45,1
"4501","4512",45,1
"4501","4513",45,1
"4501","4514",45,1
"4501","4515",45,1
"4501","4516",45,1
"4501","4517",45,1
"4501","4518",45,1
"4501","4519",45,1
"4501","4520",45,1
"4501","4521",45,1
"4501","4522",45,1
"4501","4523",45,1
"4501","4524",45,1
"4501","4525",45,1
"4501","4526",45,1
"4501","4530",45,1
"4501","4531",45,1
"4501","4532",45,1
"4501","4533",45,1
"4501","4534",45,1
"4501","4535",45,1
"4501","4536",45,1
"4501","4537",45,1
"4501","4538",45,1
